Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.14593,0.187,2.2,41.01,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.1234,0.165,2.33,29.49,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.09654,0.114,0.93,98.63,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff379e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.00267,0.0036,0.1,20.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.12673,0.16,1.91,155.19,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.20245,0.2499,4.7,181.32,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.1212,0.1212,2.12,49.48,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.2242,0.275,0.49,80.61,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.27287,0.33,1.41,-2.63,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,7.3,159.85,negative,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,72.77,19.8,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffda50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.06,0.09767,0.1292,21.97,31.38,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.2634,0.2634,2.04,5.23,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff380b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,31.19,19.87,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.07,0.14438,0.183,0.1,-25.04,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.09681,0.1281,9.05,29.41,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.05859,0.0786,11.96,20.76,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffddd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.14593,0.187,1.28,45.0,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffde40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff382e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.06,0.00413,0.005,0.1,-32.5,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.05318,0.0703,1.26,29.64,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff383c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.07507,0.0985,3.07,101.96,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffdf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,32.75,19.66,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.04,0.02055,0.0247,0.1,5.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff385f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.11372,0.14958,50.0,20.65,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.15599,0.197,0.98,11.45,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff386d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.1432,0.1799,4.15,100.19,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0307,0.0307,5.37,46.49,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff387b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,600000,1.1,0.00413,0.005,0.1,124.9,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.20245,0.2499,0.28,84.69,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.12083,0.1563,0.1,24.5,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.07,0.13256,0.203,0.1,11.85,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff389e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.14328,0.18,3.39,-4.7,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.03877,0.05156,0.1,21.48,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,4215,1.07,0.18643,0.2026,0.1,44.76,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.18196,0.23366,0.1,24.49,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],11500,1.07,0.10173,0.12,0.1,10.44,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,15.98,20.67,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.12673,0.16,3.19,70.81,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.02629,0.03512,0.1,24.93,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffe9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.18333,0.23229,0.1,22.0,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffea50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.24,0.01282,0.0172,0.1,23.79,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffeac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.18645,0.236,0.1,24.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffeb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff38f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1215,0.1215,5.72,6.34,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffeba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.19234,0.2461,41.78,19.09,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffec10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff390b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06,0.05066,0.0671,0.1,237.84,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffec80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.14369,0.187,4.96,52.4,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffecf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.06,0.01469,0.0197,0.1,222.12,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffed60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.12794,0.163,0.09,13.96,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffedd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,286000,2.2,0.00968,0.013,0.1,24.8,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffeeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.02377,0.0323,11.05,24.45,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffef20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff393c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.10521,0.1368,0.1,26.21,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffef90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1393,0.1393,3.8,23.62,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff394a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.05402,0.0726,8.05,27.9,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.08414,0.1076,2.67,163.89,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06,0.15275,0.1955,0.1,240.29,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,4.93,12.85,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff396d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,19.61,20.53,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,100000,1.06,0.0695,0.078,0.1,26.1,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff397b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,26.0,-8.15,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03383,0.0458,17.05,51.69,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,27.36,19.96,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.17331,0.2201,4.29,117.97,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff399e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,90000,1.04,0.026,0.0353,0.1,43.15,positive,doi.org/10.1016/j.eurpolymj.2003.09.027,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.02545,0.034,0.1,27.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,62.27,19.53,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,90000,1.04,0.09916,0.1311,0.1,46.95,positive,doi.org/10.1016/j.eurpolymj.2003.09.027,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.00805,0.011,9.13,53.0,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.19573,0.247,0.1,24.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.13168,0.1721,47.27,19.53,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.3145,0.3145,0.36,4.4,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffff9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.17549,0.204,0.88,99.47,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffa50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.06592,0.0882,9.05,28.64,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.1454,0.1454,1.53,42.9,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff39f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,233000,1.06,0.01723,0.02,0.1,154.2,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.06,0.06075,0.08144,0.1,48.18,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a0b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11700,1.03,0.16684,0.21,1.42,0.6,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.23818,0.3,7.68,22.56,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,106300,1.06,0.11557,0.155,0.55,53.86,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,41000,5.12,0.03423,0.0456,0.1,25.7,positive,doi.org/10.1002/pi.4980080407,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffe40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a2e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.02377,0.0323,9.05,24.77,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffffeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.09728,0.1287,60.9,19.74,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffff90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.199,0.2459,3.93,155.55,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff80040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff3a4a0>
